"id";"dia_data";"data_extenso";"dia_semana_nome";"nome_mes";"data_texto_iso";"data_texto_yyyymmdd";"semana_yyyyww";"dia_mes";"dia_semana";"dia_ano";"semana_ano_iso";"ano_semana_iso";"mes";"trismestre";"semana_ano";"ano";"e_fim_semana";"nome_feriado";"e_feriado";"e_feriado_fixo";"e_feriado_movel"
8735;"2028-11-30";"Thursday, 30 November 2028";"Thursday";"November";"2028-11-30";"20281130";"202849";30;5;335;48;2028;11;4;49;2028;0;"sem feriado";0;0;0
8736;"2028-12-01";"Friday, 01 December 2028";"Friday";"December";"2028-12-01";"20281201";"202849";1;6;336;48;2028;12;4;49;2028;0;"sem feriado";0;0;0
8737;"2028-12-02";"Saturday, 02 December 2028";"Saturday";"December";"2028-12-02";"20281202";"202849";2;7;337;48;2028;12;4;49;2028;1;"sem feriado";0;0;0
8738;"2028-12-03";"Sunday, 03 December 2028";"Sunday";"December";"2028-12-03";"20281203";"202850";3;1;338;48;2028;12;4;50;2028;1;"sem feriado";0;0;0
8739;"2028-12-04";"Monday, 04 December 2028";"Monday";"December";"2028-12-04";"20281204";"202850";4;2;339;49;2028;12;4;50;2028;0;"sem feriado";0;0;0
8740;"2028-12-05";"Tuesday, 05 December 2028";"Tuesday";"December";"2028-12-05";"20281205";"202850";5;3;340;49;2028;12;4;50;2028;0;"sem feriado";0;0;0
8741;"2028-12-06";"Wednesday, 06 December 2028";"Wednesday";"December";"2028-12-06";"20281206";"202850";6;4;341;49;2028;12;4;50;2028;0;"sem feriado";0;0;0
8742;"2028-12-07";"Thursday, 07 December 2028";"Thursday";"December";"2028-12-07";"20281207";"202850";7;5;342;49;2028;12;4;50;2028;0;"sem feriado";0;0;0
8743;"2028-12-08";"Friday, 08 December 2028";"Friday";"December";"2028-12-08";"20281208";"202850";8;6;343;49;2028;12;4;50;2028;0;"sem feriado";0;0;0
8744;"2028-12-09";"Saturday, 09 December 2028";"Saturday";"December";"2028-12-09";"20281209";"202850";9;7;344;49;2028;12;4;50;2028;1;"sem feriado";0;0;0
8745;"2028-12-10";"Sunday, 10 December 2028";"Sunday";"December";"2028-12-10";"20281210";"202851";10;1;345;49;2028;12;4;51;2028;1;"sem feriado";0;0;0
8746;"2028-12-11";"Monday, 11 December 2028";"Monday";"December";"2028-12-11";"20281211";"202851";11;2;346;50;2028;12;4;51;2028;0;"sem feriado";0;0;0
8747;"2028-12-12";"Tuesday, 12 December 2028";"Tuesday";"December";"2028-12-12";"20281212";"202851";12;3;347;50;2028;12;4;51;2028;0;"sem feriado";0;0;0
8748;"2028-12-13";"Wednesday, 13 December 2028";"Wednesday";"December";"2028-12-13";"20281213";"202851";13;4;348;50;2028;12;4;51;2028;0;"sem feriado";0;0;0
8749;"2028-12-14";"Thursday, 14 December 2028";"Thursday";"December";"2028-12-14";"20281214";"202851";14;5;349;50;2028;12;4;51;2028;0;"sem feriado";0;0;0
8750;"2028-12-15";"Friday, 15 December 2028";"Friday";"December";"2028-12-15";"20281215";"202851";15;6;350;50;2028;12;4;51;2028;0;"sem feriado";0;0;0
8751;"2028-12-16";"Saturday, 16 December 2028";"Saturday";"December";"2028-12-16";"20281216";"202851";16;7;351;50;2028;12;4;51;2028;1;"sem feriado";0;0;0
8752;"2028-12-17";"Sunday, 17 December 2028";"Sunday";"December";"2028-12-17";"20281217";"202852";17;1;352;50;2028;12;4;52;2028;1;"sem feriado";0;0;0
8753;"2028-12-18";"Monday, 18 December 2028";"Monday";"December";"2028-12-18";"20281218";"202852";18;2;353;51;2028;12;4;52;2028;0;"sem feriado";0;0;0
8754;"2028-12-19";"Tuesday, 19 December 2028";"Tuesday";"December";"2028-12-19";"20281219";"202852";19;3;354;51;2028;12;4;52;2028;0;"sem feriado";0;0;0
8755;"2028-12-20";"Wednesday, 20 December 2028";"Wednesday";"December";"2028-12-20";"20281220";"202852";20;4;355;51;2028;12;4;52;2028;0;"sem feriado";0;0;0
8756;"2028-12-21";"Thursday, 21 December 2028";"Thursday";"December";"2028-12-21";"20281221";"202852";21;5;356;51;2028;12;4;52;2028;0;"sem feriado";0;0;0
8757;"2028-12-22";"Friday, 22 December 2028";"Friday";"December";"2028-12-22";"20281222";"202852";22;6;357;51;2028;12;4;52;2028;0;"sem feriado";0;0;0
8758;"2028-12-23";"Saturday, 23 December 2028";"Saturday";"December";"2028-12-23";"20281223";"202852";23;7;358;51;2028;12;4;52;2028;1;"sem feriado";0;0;0
8759;"2028-12-24";"Sunday, 24 December 2028";"Sunday";"December";"2028-12-24";"20281224";"202853";24;1;359;51;2028;12;4;53;2028;1;"sem feriado";0;0;0
8760;"2028-12-25";"Monday, 25 December 2028";"Monday";"December";"2028-12-25";"20281225";"202853";25;2;360;52;2028;12;4;53;2028;0;"Christmas Day";1;1;0
8761;"2028-12-26";"Tuesday, 26 December 2028";"Tuesday";"December";"2028-12-26";"20281226";"202853";26;3;361;52;2028;12;4;53;2028;0;"Boxers' Day";1;1;0
8762;"2028-12-27";"Wednesday, 27 December 2028";"Wednesday";"December";"2028-12-27";"20281227";"202853";27;4;362;52;2028;12;4;53;2028;0;"sem feriado";0;0;0
8763;"2028-12-28";"Thursday, 28 December 2028";"Thursday";"December";"2028-12-28";"20281228";"202853";28;5;363;52;2028;12;4;53;2028;0;"sem feriado";0;0;0
8764;"2028-12-29";"Friday, 29 December 2028";"Friday";"December";"2028-12-29";"20281229";"202853";29;6;364;52;2028;12;4;53;2028;0;"sem feriado";0;0;0
8765;"2028-12-30";"Saturday, 30 December 2028";"Saturday";"December";"2028-12-30";"20281230";"202853";30;7;365;52;2028;12;4;53;2028;1;"sem feriado";0;0;0
8766;"2028-12-31";"Sunday, 31 December 2028";"Sunday";"December";"2028-12-31";"20281231";"202801";31;1;366;52;2028;12;4;1;2028;1;"sem feriado";0;0;0
8767;"2029-01-01";"Monday, 01 January 2029";"Monday";"January";"2029-01-01";"20290101";"202901";1;2;1;1;2029;1;1;1;2029;0;"New Year's Day";1;1;0
8768;"2029-01-02";"Tuesday, 02 January 2029";"Tuesday";"January";"2029-01-02";"20290102";"202901";2;3;2;1;2029;1;1;1;2029;0;"sem feriado";0;0;0
8769;"2029-01-03";"Wednesday, 03 January 2029";"Wednesday";"January";"2029-01-03";"20290103";"202901";3;4;3;1;2029;1;1;1;2029;0;"sem feriado";0;0;0
8770;"2029-01-04";"Thursday, 04 January 2029";"Thursday";"January";"2029-01-04";"20290104";"202901";4;5;4;1;2029;1;1;1;2029;0;"sem feriado";0;0;0
8771;"2029-01-05";"Friday, 05 January 2029";"Friday";"January";"2029-01-05";"20290105";"202901";5;6;5;1;2029;1;1;1;2029;0;"sem feriado";0;0;0
8772;"2029-01-06";"Saturday, 06 January 2029";"Saturday";"January";"2029-01-06";"20290106";"202901";6;7;6;1;2029;1;1;1;2029;1;"sem feriado";0;0;0
8773;"2029-01-07";"Sunday, 07 January 2029";"Sunday";"January";"2029-01-07";"20290107";"202902";7;1;7;1;2029;1;1;2;2029;1;"sem feriado";0;0;0
8774;"2029-01-08";"Monday, 08 January 2029";"Monday";"January";"2029-01-08";"20290108";"202902";8;2;8;2;2029;1;1;2;2029;0;"sem feriado";0;0;0
8775;"2029-01-09";"Tuesday, 09 January 2029";"Tuesday";"January";"2029-01-09";"20290109";"202902";9;3;9;2;2029;1;1;2;2029;0;"sem feriado";0;0;0
8776;"2029-01-10";"Wednesday, 10 January 2029";"Wednesday";"January";"2029-01-10";"20290110";"202902";10;4;10;2;2029;1;1;2;2029;0;"sem feriado";0;0;0
8777;"2029-01-11";"Thursday, 11 January 2029";"Thursday";"January";"2029-01-11";"20290111";"202902";11;5;11;2;2029;1;1;2;2029;0;"sem feriado";0;0;0
8778;"2029-01-12";"Friday, 12 January 2029";"Friday";"January";"2029-01-12";"20290112";"202902";12;6;12;2;2029;1;1;2;2029;0;"sem feriado";0;0;0
8779;"2029-01-13";"Saturday, 13 January 2029";"Saturday";"January";"2029-01-13";"20290113";"202902";13;7;13;2;2029;1;1;2;2029;1;"sem feriado";0;0;0
8780;"2029-01-14";"Sunday, 14 January 2029";"Sunday";"January";"2029-01-14";"20290114";"202903";14;1;14;2;2029;1;1;3;2029;1;"sem feriado";0;0;0
8781;"2029-01-15";"Monday, 15 January 2029";"Monday";"January";"2029-01-15";"20290115";"202903";15;2;15;3;2029;1;1;3;2029;0;"sem feriado";0;0;0
8782;"2029-01-16";"Tuesday, 16 January 2029";"Tuesday";"January";"2029-01-16";"20290116";"202903";16;3;16;3;2029;1;1;3;2029;0;"sem feriado";0;0;0
8783;"2029-01-17";"Wednesday, 17 January 2029";"Wednesday";"January";"2029-01-17";"20290117";"202903";17;4;17;3;2029;1;1;3;2029;0;"sem feriado";0;0;0
8784;"2029-01-18";"Thursday, 18 January 2029";"Thursday";"January";"2029-01-18";"20290118";"202903";18;5;18;3;2029;1;1;3;2029;0;"sem feriado";0;0;0
8785;"2029-01-19";"Friday, 19 January 2029";"Friday";"January";"2029-01-19";"20290119";"202903";19;6;19;3;2029;1;1;3;2029;0;"sem feriado";0;0;0
8786;"2029-01-20";"Saturday, 20 January 2029";"Saturday";"January";"2029-01-20";"20290120";"202903";20;7;20;3;2029;1;1;3;2029;1;"sem feriado";0;0;0
8787;"2029-01-21";"Sunday, 21 January 2029";"Sunday";"January";"2029-01-21";"20290121";"202904";21;1;21;3;2029;1;1;4;2029;1;"sem feriado";0;0;0
8788;"2029-01-22";"Monday, 22 January 2029";"Monday";"January";"2029-01-22";"20290122";"202904";22;2;22;4;2029;1;1;4;2029;0;"sem feriado";0;0;0
8789;"2029-01-23";"Tuesday, 23 January 2029";"Tuesday";"January";"2029-01-23";"20290123";"202904";23;3;23;4;2029;1;1;4;2029;0;"sem feriado";0;0;0
8790;"2029-01-24";"Wednesday, 24 January 2029";"Wednesday";"January";"2029-01-24";"20290124";"202904";24;4;24;4;2029;1;1;4;2029;0;"sem feriado";0;0;0
8791;"2029-01-25";"Thursday, 25 January 2029";"Thursday";"January";"2029-01-25";"20290125";"202904";25;5;25;4;2029;1;1;4;2029;0;"sem feriado";0;0;0
8792;"2029-01-26";"Friday, 26 January 2029";"Friday";"January";"2029-01-26";"20290126";"202904";26;6;26;4;2029;1;1;4;2029;0;"sem feriado";0;0;0
8793;"2029-01-27";"Saturday, 27 January 2029";"Saturday";"January";"2029-01-27";"20290127";"202904";27;7;27;4;2029;1;1;4;2029;1;"sem feriado";0;0;0
8794;"2029-01-28";"Sunday, 28 January 2029";"Sunday";"January";"2029-01-28";"20290128";"202905";28;1;28;4;2029;1;1;5;2029;1;"sem feriado";0;0;0
8795;"2029-01-29";"Monday, 29 January 2029";"Monday";"January";"2029-01-29";"20290129";"202905";29;2;29;5;2029;1;1;5;2029;0;"sem feriado";0;0;0
8796;"2029-01-30";"Tuesday, 30 January 2029";"Tuesday";"January";"2029-01-30";"20290130";"202905";30;3;30;5;2029;1;1;5;2029;0;"sem feriado";0;0;0
8797;"2029-01-31";"Wednesday, 31 January 2029";"Wednesday";"January";"2029-01-31";"20290131";"202905";31;4;31;5;2029;1;1;5;2029;0;"sem feriado";0;0;0
8798;"2029-02-01";"Thursday, 01 February 2029";"Thursday";"February";"2029-02-01";"20290201";"202905";1;5;32;5;2029;2;1;5;2029;0;"sem feriado";0;0;0
8799;"2029-02-02";"Friday, 02 February 2029";"Friday";"February";"2029-02-02";"20290202";"202905";2;6;33;5;2029;2;1;5;2029;0;"sem feriado";0;0;0
8800;"2029-02-03";"Saturday, 03 February 2029";"Saturday";"February";"2029-02-03";"20290203";"202905";3;7;34;5;2029;2;1;5;2029;1;"sem feriado";0;0;0
8801;"2029-02-04";"Sunday, 04 February 2029";"Sunday";"February";"2029-02-04";"20290204";"202906";4;1;35;5;2029;2;1;6;2029;1;"sem feriado";0;0;0
8802;"2029-02-05";"Monday, 05 February 2029";"Monday";"February";"2029-02-05";"20290205";"202906";5;2;36;6;2029;2;1;6;2029;0;"sem feriado";0;0;0
8803;"2029-02-06";"Tuesday, 06 February 2029";"Tuesday";"February";"2029-02-06";"20290206";"202906";6;3;37;6;2029;2;1;6;2029;0;"sem feriado";0;0;0
8804;"2029-02-07";"Wednesday, 07 February 2029";"Wednesday";"February";"2029-02-07";"20290207";"202906";7;4;38;6;2029;2;1;6;2029;0;"sem feriado";0;0;0
8805;"2029-02-08";"Thursday, 08 February 2029";"Thursday";"February";"2029-02-08";"20290208";"202906";8;5;39;6;2029;2;1;6;2029;0;"sem feriado";0;0;0
8806;"2029-02-09";"Friday, 09 February 2029";"Friday";"February";"2029-02-09";"20290209";"202906";9;6;40;6;2029;2;1;6;2029;0;"sem feriado";0;0;0
8807;"2029-02-10";"Saturday, 10 February 2029";"Saturday";"February";"2029-02-10";"20290210";"202906";10;7;41;6;2029;2;1;6;2029;1;"sem feriado";0;0;0
8808;"2029-02-11";"Sunday, 11 February 2029";"Sunday";"February";"2029-02-11";"20290211";"202907";11;1;42;6;2029;2;1;7;2029;1;"sem feriado";0;0;0
8809;"2029-02-12";"Monday, 12 February 2029";"Monday";"February";"2029-02-12";"20290212";"202907";12;2;43;7;2029;2;1;7;2029;0;"sem feriado";0;0;0
8810;"2029-02-13";"Tuesday, 13 February 2029";"Tuesday";"February";"2029-02-13";"20290213";"202907";13;3;44;7;2029;2;1;7;2029;0;"sem feriado";0;0;0
8811;"2029-02-14";"Wednesday, 14 February 2029";"Wednesday";"February";"2029-02-14";"20290214";"202907";14;4;45;7;2029;2;1;7;2029;0;"sem feriado";0;0;0
8812;"2029-02-15";"Thursday, 15 February 2029";"Thursday";"February";"2029-02-15";"20290215";"202907";15;5;46;7;2029;2;1;7;2029;0;"sem feriado";0;0;0
8813;"2029-02-16";"Friday, 16 February 2029";"Friday";"February";"2029-02-16";"20290216";"202907";16;6;47;7;2029;2;1;7;2029;0;"sem feriado";0;0;0
8814;"2029-02-17";"Saturday, 17 February 2029";"Saturday";"February";"2029-02-17";"20290217";"202907";17;7;48;7;2029;2;1;7;2029;1;"sem feriado";0;0;0
8815;"2029-02-18";"Sunday, 18 February 2029";"Sunday";"February";"2029-02-18";"20290218";"202908";18;1;49;7;2029;2;1;8;2029;1;"sem feriado";0;0;0
8816;"2029-02-19";"Monday, 19 February 2029";"Monday";"February";"2029-02-19";"20290219";"202908";19;2;50;8;2029;2;1;8;2029;0;"sem feriado";0;0;0
8817;"2029-02-20";"Tuesday, 20 February 2029";"Tuesday";"February";"2029-02-20";"20290220";"202908";20;3;51;8;2029;2;1;8;2029;0;"sem feriado";0;0;0
8818;"2029-02-21";"Wednesday, 21 February 2029";"Wednesday";"February";"2029-02-21";"20290221";"202908";21;4;52;8;2029;2;1;8;2029;0;"sem feriado";0;0;0
8819;"2029-02-22";"Thursday, 22 February 2029";"Thursday";"February";"2029-02-22";"20290222";"202908";22;5;53;8;2029;2;1;8;2029;0;"sem feriado";0;0;0
8820;"2029-02-23";"Friday, 23 February 2029";"Friday";"February";"2029-02-23";"20290223";"202908";23;6;54;8;2029;2;1;8;2029;0;"sem feriado";0;0;0
8821;"2029-02-24";"Saturday, 24 February 2029";"Saturday";"February";"2029-02-24";"20290224";"202908";24;7;55;8;2029;2;1;8;2029;1;"sem feriado";0;0;0
8822;"2029-02-25";"Sunday, 25 February 2029";"Sunday";"February";"2029-02-25";"20290225";"202909";25;1;56;8;2029;2;1;9;2029;1;"sem feriado";0;0;0
8823;"2029-02-26";"Monday, 26 February 2029";"Monday";"February";"2029-02-26";"20290226";"202909";26;2;57;9;2029;2;1;9;2029;0;"sem feriado";0;0;0
8824;"2029-02-27";"Tuesday, 27 February 2029";"Tuesday";"February";"2029-02-27";"20290227";"202909";27;3;58;9;2029;2;1;9;2029;0;"sem feriado";0;0;0
8825;"2029-02-28";"Wednesday, 28 February 2029";"Wednesday";"February";"2029-02-28";"20290228";"202909";28;4;59;9;2029;2;1;9;2029;0;"sem feriado";0;0;0
8826;"2029-03-01";"Thursday, 01 March 2029";"Thursday";"March";"2029-03-01";"20290301";"202909";1;5;60;9;2029;3;1;9;2029;0;"sem feriado";0;0;0
8827;"2029-03-02";"Friday, 02 March 2029";"Friday";"March";"2029-03-02";"20290302";"202909";2;6;61;9;2029;3;1;9;2029;0;"sem feriado";0;0;0
8828;"2029-03-03";"Saturday, 03 March 2029";"Saturday";"March";"2029-03-03";"20290303";"202909";3;7;62;9;2029;3;1;9;2029;1;"sem feriado";0;0;0
8829;"2029-03-04";"Sunday, 04 March 2029";"Sunday";"March";"2029-03-04";"20290304";"202910";4;1;63;9;2029;3;1;10;2029;1;"sem feriado";0;0;0
8830;"2029-03-05";"Monday, 05 March 2029";"Monday";"March";"2029-03-05";"20290305";"202910";5;2;64;10;2029;3;1;10;2029;0;"sem feriado";0;0;0
8831;"2029-03-06";"Tuesday, 06 March 2029";"Tuesday";"March";"2029-03-06";"20290306";"202910";6;3;65;10;2029;3;1;10;2029;0;"sem feriado";0;0;0
8832;"2029-03-07";"Wednesday, 07 March 2029";"Wednesday";"March";"2029-03-07";"20290307";"202910";7;4;66;10;2029;3;1;10;2029;0;"sem feriado";0;0;0
8833;"2029-03-08";"Thursday, 08 March 2029";"Thursday";"March";"2029-03-08";"20290308";"202910";8;5;67;10;2029;3;1;10;2029;0;"sem feriado";0;0;0
8834;"2029-03-09";"Friday, 09 March 2029";"Friday";"March";"2029-03-09";"20290309";"202910";9;6;68;10;2029;3;1;10;2029;0;"sem feriado";0;0;0
8835;"2029-03-10";"Saturday, 10 March 2029";"Saturday";"March";"2029-03-10";"20290310";"202910";10;7;69;10;2029;3;1;10;2029;1;"sem feriado";0;0;0
8836;"2029-03-11";"Sunday, 11 March 2029";"Sunday";"March";"2029-03-11";"20290311";"202911";11;1;70;10;2029;3;1;11;2029;1;"sem feriado";0;0;0
8837;"2029-03-12";"Monday, 12 March 2029";"Monday";"March";"2029-03-12";"20290312";"202911";12;2;71;11;2029;3;1;11;2029;0;"sem feriado";0;0;0
8838;"2029-03-13";"Tuesday, 13 March 2029";"Tuesday";"March";"2029-03-13";"20290313";"202911";13;3;72;11;2029;3;1;11;2029;0;"sem feriado";0;0;0
8839;"2029-03-14";"Wednesday, 14 March 2029";"Wednesday";"March";"2029-03-14";"20290314";"202911";14;4;73;11;2029;3;1;11;2029;0;"sem feriado";0;0;0
8840;"2029-03-15";"Thursday, 15 March 2029";"Thursday";"March";"2029-03-15";"20290315";"202911";15;5;74;11;2029;3;1;11;2029;0;"sem feriado";0;0;0
8841;"2029-03-16";"Friday, 16 March 2029";"Friday";"March";"2029-03-16";"20290316";"202911";16;6;75;11;2029;3;1;11;2029;0;"sem feriado";0;0;0
8842;"2029-03-17";"Saturday, 17 March 2029";"Saturday";"March";"2029-03-17";"20290317";"202911";17;7;76;11;2029;3;1;11;2029;1;"sem feriado";0;0;0
8843;"2029-03-18";"Sunday, 18 March 2029";"Sunday";"March";"2029-03-18";"20290318";"202912";18;1;77;11;2029;3;1;12;2029;1;"sem feriado";0;0;0
8844;"2029-03-19";"Monday, 19 March 2029";"Monday";"March";"2029-03-19";"20290319";"202912";19;2;78;12;2029;3;1;12;2029;0;"sem feriado";0;0;0
8845;"2029-03-20";"Tuesday, 20 March 2029";"Tuesday";"March";"2029-03-20";"20290320";"202912";20;3;79;12;2029;3;1;12;2029;0;"sem feriado";0;0;0
8846;"2029-03-21";"Wednesday, 21 March 2029";"Wednesday";"March";"2029-03-21";"20290321";"202912";21;4;80;12;2029;3;1;12;2029;0;"sem feriado";0;0;0
8847;"2029-03-22";"Thursday, 22 March 2029";"Thursday";"March";"2029-03-22";"20290322";"202912";22;5;81;12;2029;3;1;12;2029;0;"sem feriado";0;0;0
8848;"2029-03-23";"Friday, 23 March 2029";"Friday";"March";"2029-03-23";"20290323";"202912";23;6;82;12;2029;3;1;12;2029;0;"sem feriado";0;0;0
8849;"2029-03-24";"Saturday, 24 March 2029";"Saturday";"March";"2029-03-24";"20290324";"202912";24;7;83;12;2029;3;1;12;2029;1;"sem feriado";0;0;0
8850;"2029-03-25";"Sunday, 25 March 2029";"Sunday";"March";"2029-03-25";"20290325";"202913";25;1;84;12;2029;3;1;13;2029;1;"sem feriado";0;0;0
8851;"2029-03-26";"Monday, 26 March 2029";"Monday";"March";"2029-03-26";"20290326";"202913";26;2;85;13;2029;3;1;13;2029;0;"sem feriado";0;0;0
8852;"2029-03-27";"Tuesday, 27 March 2029";"Tuesday";"March";"2029-03-27";"20290327";"202913";27;3;86;13;2029;3;1;13;2029;0;"sem feriado";0;0;0
8853;"2029-03-28";"Wednesday, 28 March 2029";"Wednesday";"March";"2029-03-28";"20290328";"202913";28;4;87;13;2029;3;1;13;2029;0;"sem feriado";0;0;0
8854;"2029-03-29";"Thursday, 29 March 2029";"Thursday";"March";"2029-03-29";"20290329";"202913";29;5;88;13;2029;3;1;13;2029;0;"sem feriado";0;0;0
8855;"2029-03-30";"Friday, 30 March 2029";"Friday";"March";"2029-03-30";"20290330";"202913";30;6;89;13;2029;3;1;13;2029;0;"Good Friday";1;0;1
8856;"2029-03-31";"Saturday, 31 March 2029";"Saturday";"March";"2029-03-31";"20290331";"202913";31;7;90;13;2029;3;1;13;2029;1;"sem feriado";0;0;0
8857;"2029-04-01";"Sunday, 01 April 2029";"Sunday";"April";"2029-04-01";"20290401";"202914";1;1;91;13;2029;4;2;14;2029;1;"Easter Sunday";1;0;1
8858;"2029-04-02";"Monday, 02 April 2029";"Monday";"April";"2029-04-02";"20290402";"202914";2;2;92;14;2029;4;2;14;2029;0;"Easter Monday";1;0;1
8859;"2029-04-03";"Tuesday, 03 April 2029";"Tuesday";"April";"2029-04-03";"20290403";"202914";3;3;93;14;2029;4;2;14;2029;0;"sem feriado";0;0;0
8860;"2029-04-04";"Wednesday, 04 April 2029";"Wednesday";"April";"2029-04-04";"20290404";"202914";4;4;94;14;2029;4;2;14;2029;0;"sem feriado";0;0;0
8861;"2029-04-05";"Thursday, 05 April 2029";"Thursday";"April";"2029-04-05";"20290405";"202914";5;5;95;14;2029;4;2;14;2029;0;"sem feriado";0;0;0
8862;"2029-04-06";"Friday, 06 April 2029";"Friday";"April";"2029-04-06";"20290406";"202914";6;6;96;14;2029;4;2;14;2029;0;"sem feriado";0;0;0
8863;"2029-04-07";"Saturday, 07 April 2029";"Saturday";"April";"2029-04-07";"20290407";"202914";7;7;97;14;2029;4;2;14;2029;1;"sem feriado";0;0;0
8864;"2029-04-08";"Sunday, 08 April 2029";"Sunday";"April";"2029-04-08";"20290408";"202915";8;1;98;14;2029;4;2;15;2029;1;"sem feriado";0;0;0
8865;"2029-04-09";"Monday, 09 April 2029";"Monday";"April";"2029-04-09";"20290409";"202915";9;2;99;15;2029;4;2;15;2029;0;"sem feriado";0;0;0
8866;"2029-04-10";"Tuesday, 10 April 2029";"Tuesday";"April";"2029-04-10";"20290410";"202915";10;3;100;15;2029;4;2;15;2029;0;"sem feriado";0;0;0
8867;"2029-04-11";"Wednesday, 11 April 2029";"Wednesday";"April";"2029-04-11";"20290411";"202915";11;4;101;15;2029;4;2;15;2029;0;"sem feriado";0;0;0
8868;"2029-04-12";"Thursday, 12 April 2029";"Thursday";"April";"2029-04-12";"20290412";"202915";12;5;102;15;2029;4;2;15;2029;0;"sem feriado";0;0;0
8869;"2029-04-13";"Friday, 13 April 2029";"Friday";"April";"2029-04-13";"20290413";"202915";13;6;103;15;2029;4;2;15;2029;0;"sem feriado";0;0;0
8870;"2029-04-14";"Saturday, 14 April 2029";"Saturday";"April";"2029-04-14";"20290414";"202915";14;7;104;15;2029;4;2;15;2029;1;"sem feriado";0;0;0
8871;"2029-04-15";"Sunday, 15 April 2029";"Sunday";"April";"2029-04-15";"20290415";"202916";15;1;105;15;2029;4;2;16;2029;1;"sem feriado";0;0;0
8872;"2029-04-16";"Monday, 16 April 2029";"Monday";"April";"2029-04-16";"20290416";"202916";16;2;106;16;2029;4;2;16;2029;0;"sem feriado";0;0;0
8873;"2029-04-17";"Tuesday, 17 April 2029";"Tuesday";"April";"2029-04-17";"20290417";"202916";17;3;107;16;2029;4;2;16;2029;0;"sem feriado";0;0;0
8874;"2029-04-18";"Wednesday, 18 April 2029";"Wednesday";"April";"2029-04-18";"20290418";"202916";18;4;108;16;2029;4;2;16;2029;0;"sem feriado";0;0;0
8875;"2029-04-19";"Thursday, 19 April 2029";"Thursday";"April";"2029-04-19";"20290419";"202916";19;5;109;16;2029;4;2;16;2029;0;"sem feriado";0;0;0
8876;"2029-04-20";"Friday, 20 April 2029";"Friday";"April";"2029-04-20";"20290420";"202916";20;6;110;16;2029;4;2;16;2029;0;"sem feriado";0;0;0
8877;"2029-04-21";"Saturday, 21 April 2029";"Saturday";"April";"2029-04-21";"20290421";"202916";21;7;111;16;2029;4;2;16;2029;1;"sem feriado";0;0;0
8878;"2029-04-22";"Sunday, 22 April 2029";"Sunday";"April";"2029-04-22";"20290422";"202917";22;1;112;16;2029;4;2;17;2029;1;"sem feriado";0;0;0
8879;"2029-04-23";"Monday, 23 April 2029";"Monday";"April";"2029-04-23";"20290423";"202917";23;2;113;17;2029;4;2;17;2029;0;"sem feriado";0;0;0
8880;"2029-04-24";"Tuesday, 24 April 2029";"Tuesday";"April";"2029-04-24";"20290424";"202917";24;3;114;17;2029;4;2;17;2029;0;"sem feriado";0;0;0
8881;"2029-04-25";"Wednesday, 25 April 2029";"Wednesday";"April";"2029-04-25";"20290425";"202917";25;4;115;17;2029;4;2;17;2029;0;"sem feriado";0;0;0
8882;"2029-04-26";"Thursday, 26 April 2029";"Thursday";"April";"2029-04-26";"20290426";"202917";26;5;116;17;2029;4;2;17;2029;0;"sem feriado";0;0;0
8883;"2029-04-27";"Friday, 27 April 2029";"Friday";"April";"2029-04-27";"20290427";"202917";27;6;117;17;2029;4;2;17;2029;0;"sem feriado";0;0;0
8884;"2029-04-28";"Saturday, 28 April 2029";"Saturday";"April";"2029-04-28";"20290428";"202917";28;7;118;17;2029;4;2;17;2029;1;"sem feriado";0;0;0
8885;"2029-04-29";"Sunday, 29 April 2029";"Sunday";"April";"2029-04-29";"20290429";"202918";29;1;119;17;2029;4;2;18;2029;1;"sem feriado";0;0;0
8886;"2029-04-30";"Monday, 30 April 2029";"Monday";"April";"2029-04-30";"20290430";"202918";30;2;120;18;2029;4;2;18;2029;0;"sem feriado";0;0;0
8887;"2029-05-01";"Tuesday, 01 May 2029";"Tuesday";"May";"2029-05-01";"20290501";"202918";1;3;121;18;2029;5;2;18;2029;0;"Workers' Day";1;1;0
8888;"2029-05-02";"Wednesday, 02 May 2029";"Wednesday";"May";"2029-05-02";"20290502";"202918";2;4;122;18;2029;5;2;18;2029;0;"sem feriado";0;0;0
8889;"2029-05-03";"Thursday, 03 May 2029";"Thursday";"May";"2029-05-03";"20290503";"202918";3;5;123;18;2029;5;2;18;2029;0;"sem feriado";0;0;0
8890;"2029-05-04";"Friday, 04 May 2029";"Friday";"May";"2029-05-04";"20290504";"202918";4;6;124;18;2029;5;2;18;2029;0;"sem feriado";0;0;0
8891;"2029-05-05";"Saturday, 05 May 2029";"Saturday";"May";"2029-05-05";"20290505";"202918";5;7;125;18;2029;5;2;18;2029;1;"sem feriado";0;0;0
8892;"2029-05-06";"Sunday, 06 May 2029";"Sunday";"May";"2029-05-06";"20290506";"202919";6;1;126;18;2029;5;2;19;2029;1;"sem feriado";0;0;0
8893;"2029-05-07";"Monday, 07 May 2029";"Monday";"May";"2029-05-07";"20290507";"202919";7;2;127;19;2029;5;2;19;2029;0;"sem feriado";0;0;0
8894;"2029-05-08";"Tuesday, 08 May 2029";"Tuesday";"May";"2029-05-08";"20290508";"202919";8;3;128;19;2029;5;2;19;2029;0;"sem feriado";0;0;0
